Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2401     	384      	1076     	2230     	3888     	6442     	10010    	14603    	18050    	22363    	28940    	37614    	48022    	64426    	78194    	91408    	108388   	127425   	154451   	185519   	215595   	249432   	288657   	332273   	385758   	447238   	521544   	606795   	711271   	837455   	989764   	1175438  	1402202  	1676471  	2000415  	2365566  	2756169  	3109888  	3314931  	3227099  	5049264  	0        	34.24    	36.00    	32.00    	39.00    	26.00    	40.00    
2        	393      	211      	680      	1407     	2294     	3688     	5228     	7892     	11308    	15965    	22584    	31319    	42268    	58588    	73609    	88754    	108389   	132254   	163661   	200120   	235697   	277397   	324691   	379668   	440757   	513654   	597837   	691452   	801718   	926911   	1073597  	1241657  	1438444  	1667264  	1933414  	2228709  	2538038  	2828243  	3025469  	3035528  	5498302  	0        	34.08    	36.00    	31.00    	39.00    	26.00    	40.00    
3        	68789    	1971     	3225     	3220     	3287     	4638     	6263     	8408     	11476    	15425    	20922    	28671    	37899    	53344    	68066    	82891    	102448   	126106   	156426   	193322   	229930   	273084   	324084   	380266   	446919   	521620   	611169   	710432   	823995   	956676   	1109459  	1283058  	1483539  	1710859  	1967988  	2244277  	2519156  	2760451  	2906991  	2883637  	5524672  	0        	33.96    	36.00    	31.00    	39.00    	26.00    	40.00    
4        	203      	133      	376      	694      	1249     	2087     	3520     	5212     	8089     	11994    	17423    	24561    	33973    	48873    	62344    	77846    	98302    	123062   	154028   	193840   	231810   	277559   	328964   	389661   	456513   	536321   	626427   	727147   	845576   	979459   	1128804  	1301223  	1498336  	1721206  	1965170  	2233106  	2504120  	2734855  	2887666  	2869850  	5557477  	0        	34.04    	36.00    	31.00    	39.00    	26.00    	40.00    
5        	300      	81       	238      	501      	948      	1691     	2868     	4399     	6685     	9903     	14960    	21927    	30538    	43954    	57341    	73007    	94197    	118406   	150813   	191754   	231149   	276860   	330134   	392745   	463351   	542634   	634241   	737555   	857323   	990013   	1143684  	1312678  	1507768  	1727895  	1975177  	2236220  	2504336  	2733803  	2878797  	2857842  	5510343  	0        	34.04    	36.00    	31.00    	39.00    	26.00    	40.00    
6        	172      	74       	169      	458      	734      	1381     	2310     	3714     	5867     	8931     	13477    	19789    	28237    	40849    	54055    	69376    	89524    	113521   	145968   	185032   	225607   	271972   	325748   	388499   	459216   	540066   	632170   	736264   	854003   	985208   	1134453  	1303809  	1493690  	1706744  	1940761  	2200103  	2460790  	2699949  	2864071  	2879645  	5782653  	0        	34.13    	36.00    	31.00    	39.00    	26.00    	40.00    
7        	8451     	696      	1315     	1784     	2141     	2959     	4515     	6194     	8324     	10838    	15314    	21413    	29438    	43036    	56073    	71962    	92309    	116945   	150146   	190614   	232446   	280020   	335245   	399343   	471404   	554747   	650232   	756220   	877822   	1016561  	1167962  	1342467  	1537733  	1754002  	1995044  	2247985  	2500356  	2716446  	2844005  	2812209  	5342343  	0        	33.95    	35.00    	31.00    	38.00    	26.00    	40.00    
8        	81       	76       	208      	403      	734      	1401     	2255     	3653     	5842     	8808     	13468    	19468    	27944    	39818    	53456    	68849    	89378    	114598   	148612   	189629   	231508   	280164   	338206   	402402   	477086   	561012   	657247   	762840   	883182   	1016652  	1169978  	1332961  	1518711  	1724191  	1952163  	2192191  	2434767  	2649701  	2791768  	2795988  	5707660  	0        	34.02    	36.00    	31.00    	39.00    	26.00    	40.00    
9        	23773    	5317     	8016     	7947     	6931     	6219     	6165     	6949     	8819     	11797    	16174    	22968    	31896    	48076    	63421    	80608    	102107   	128699   	165190   	207333   	251303   	302878   	360579   	428632   	504719   	589885   	687974   	795774   	916145   	1050669  	1200220  	1366479  	1547729  	1751208  	1966195  	2193123  	2409025  	2593644  	2695466  	2663346  	5435661  	0        	33.73    	35.00    	31.00    	38.00    	25.00    	40.00    
10       	5518     	75       	252      	486      	1387     	4045     	5931     	7225     	8897     	12026    	17002    	23938    	33325    	48188    	63587    	82300    	104821   	132747   	170914   	216519   	261833   	313726   	374633   	443201   	519928   	610062   	707823   	817229   	939817   	1076280  	1225005  	1389721  	1567630  	1761353  	1964266  	2173022  	2373565  	2537617  	2629252  	2600126  	5443787  	0        	33.68    	35.00    	30.00    	38.00    	25.00    	40.00    
11       	3529     	75       	289      	567      	1010     	1797     	3145     	4872     	7464     	11232    	16840    	24151    	34417    	48097    	63659    	82179    	105756   	134737   	172899   	218240   	266270   	320045   	383272   	453571   	533113   	622890   	722867   	833157   	953850   	1090453  	1236332  	1395906  	1572989  	1762849  	1964854  	2167458  	2367358  	2524210  	2613463  	2577851  	5371346  	0        	33.64    	35.00    	30.00    	38.00    	25.00    	40.00    
12       	84       	75       	214      	466      	823      	1448     	2526     	4065     	6161     	9368     	14170    	21013    	30110    	42928    	57976    	75751    	98298    	126853   	165244   	209439   	254942   	311106   	373514   	445567   	527096   	619036   	720023   	830414   	957095   	1093396  	1242330  	1407280  	1583981  	1777238  	1976141  	2185312  	2384027  	2547210  	2635027  	2595761  	5335551  	0        	33.69    	35.00    	30.00    	38.00    	25.00    	40.00    
13       	299197   	722      	1720     	2608     	3196     	4303     	5426     	6876     	9130     	12828    	18088    	25163    	34499    	51021    	67774    	86053    	108436   	137213   	174654   	220493   	266133   	320366   	381179   	450276   	527605   	615642   	712924   	819801   	935863   	1064442  	1205778  	1358873  	1526849  	1706768  	1898554  	2095227  	2290297  	2451404  	2556493  	2543291  	5671894  	0        	33.36    	35.00    	30.00    	39.00    	25.00    	40.00    
14       	136      	95       	252      	568      	1004     	1864     	3095     	4791     	7599     	11300    	16612    	24488    	33975    	49535    	65678    	84405    	109450   	138721   	178052   	225644   	274189   	329784   	394103   	467163   	548834   	638252   	741061   	851854   	976231   	1112472  	1258043  	1416798  	1591117  	1774689  	1967221  	2165803  	2347047  	2496383  	2570251  	2524235  	5266265  	0        	33.54    	35.00    	30.00    	38.00    	25.00    	40.00    
15       	61       	86       	219      	451      	822      	1566     	2676     	4241     	6528     	10004    	15399    	22370    	31974    	45941    	60440    	80120    	103867   	133754   	172566   	220199   	268603   	326067   	390874   	464352   	548680   	640421   	744073   	856393   	980882   	1118704  	1263742  	1422947  	1596269  	1778235  	1968112  	2159398  	2337367  	2475656  	2555755  	2515388  	5343857  	0        	33.58    	35.00    	30.00    	38.00    	25.00    	40.00    
16       	73       	97       	260      	511      	938      	1751     	2918     	4736     	7303     	10889    	16342    	23646    	33678    	47657    	63488    	82837    	107812   	137666   	178140   	225427   	274307   	331807   	397158   	469571   	553355   	646870   	750191   	864095   	988854   	1126033  	1272699  	1432340  	1607574  	1790629  	1982768  	2169057  	2349420  	2487806  	2552170  	2496423  	5179763  	0        	33.51    	35.00    	30.00    	38.00    	25.00    	40.00    
17       	66       	89       	280      	564      	981      	1863     	3128     	4941     	7667     	11521    	17124    	24867    	35136    	49596    	66526    	86740    	111645   	143083   	183149   	232653   	281502   	339460   	405080   	479787   	564294   	659901   	763737   	875602   	1002894  	1137868  	1285809  	1446249  	1617218  	1797921  	1982581  	2168217  	2335031  	2466245  	2514950  	2451111  	5111983  	0        	33.43    	35.00    	30.00    	38.00    	25.00    	40.00    
18       	109      	105      	330      	599      	1227     	2177     	3810     	5684     	8750     	12794    	19053    	27692    	38481    	54797    	72696    	93482    	119754   	151172   	193004   	243480   	294287   	352499   	419462   	494550   	578915   	672226   	773885   	888051   	1011502  	1145313  	1286272  	1441478  	1606353  	1775754  	1950822  	2123379  	2285749  	2406235  	2464236  	2416134  	5232761  	0        	33.35    	35.00    	30.00    	38.00    	25.00    	40.00    
19       	84       	93       	306      	573      	1123     	2015     	3470     	5562     	8257     	12147    	18202    	26278    	37540    	52678    	70581    	90810    	116573   	148535   	190105   	239934   	290686   	348877   	415675   	492027   	577129   	672390   	775989   	889453   	1013794  	1149454  	1295235  	1450244  	1618316  	1785016  	1963545  	2136237  	2289916  	2411626  	2461033  	2407120  	5200431  	0        	33.36    	35.00    	30.00    	38.00    	25.00    	40.00    
20       	278803   	719      	1410     	1962     	2508     	3535     	5384     	7484     	10494    	15292    	21990    	30826    	42589    	62245    	80902    	102205   	129027   	161101   	203223   	254902   	305944   	362938   	429850   	505391   	588871   	680812   	782086   	893502   	1012680  	1145311  	1287888  	1437539  	1597264  	1765488  	1935857  	2099453  	2248931  	2357262  	2388539  	2321592  	5105260  	0        	32.93    	35.00    	30.00    	38.00    	24.00    	40.00    
21       	80       	111      	363      	708      	1345     	2421     	3898     	6234     	9382     	14049    	20383    	28998    	40637    	57635    	75664    	96966    	123942   	156876   	198740   	250102   	300873   	359832   	427997   	504003   	590193   	684546   	789563   	901786   	1024843  	1161377  	1305477  	1459797  	1623461  	1794824  	1971204  	2139018  	2288079  	2396554  	2430248  	2359680  	5067170  	0        	33.25    	35.00    	30.00    	38.00    	24.00    	40.00    
22       	24283    	529      	1124     	1728     	2441     	3528     	5285     	7471     	10908    	15793    	22971    	32436    	45055    	64876    	85303    	107589   	135725   	169598   	214299   	267737   	318910   	378155   	446029   	522330   	605336   	698157   	801783   	911021   	1033963  	1165330  	1305787  	1455820  	1615488  	1780709  	1947623  	2111623  	2249206  	2353964  	2385642  	2309565  	5053939  	0        	33.10    	35.00    	30.00    	38.00    	24.00    	40.00    
23       	3253     	728      	1422     	2285     	3046     	4512     	6411     	9099     	13299    	18540    	26598    	36659    	49516    	68556    	88736    	111705   	140449   	175622   	219747   	272497   	326622   	386496   	455453   	531689   	618333   	713303   	815424   	928368   	1048936  	1179244  	1318274  	1464981  	1619584  	1779935  	1940819  	2091960  	2225977  	2318203  	2342628  	2272067  	5038083  	0        	33.03    	34.00    	29.00    	38.00    	24.00    	40.00    
24       	125      	190      	542      	1014     	1929     	3431     	5786     	8610     	12776    	18485    	26606    	37075    	50667    	69860    	90090    	114561   	143177   	178794   	223867   	276795   	330449   	391626   	460455   	536534   	623706   	718529   	821799   	934646   	1056574  	1187464  	1328749  	1477269  	1634279  	1794116  	1959510  	2110447  	2238867  	2326660  	2339363  	2251102  	4882535  	0        	32.98    	34.00    	29.00    	38.00    	24.00    	40.00    
25       	122      	243      	575      	1132     	2178     	3938     	6115     	9305     	13879    	19916    	28699    	39750    	53664    	74125    	95563    	118824   	149388   	183948   	229900   	283442   	336890   	397473   	468201   	543225   	629364   	725141   	825171   	937553   	1055789  	1184105  	1321697  	1465813  	1620169  	1773924  	1929022  	2078209  	2211244  	2298630  	2320499  	2246646  	4985588  	0        	32.95    	34.00    	29.00    	38.00    	24.00    	40.00    
26       	256      	408      	1150     	2343     	4316     	7303     	11236    	16234    	22351    	30649    	40173    	52989    	67736    	91157    	112146   	134444   	163291   	195394   	234825   	282147   	335798   	397944   	465731   	544614   	629065   	724117   	828704   	939757   	1061706  	1191993  	1332235  	1479277  	1630899  	1789650  	1943955  	2092193  	2214141  	2292013  	2295616  	2203680  	4805423  	0        	32.79    	34.00    	29.00    	38.00    	24.00    	40.00    
27       	607      	439      	1281     	2630     	4582     	8089     	12434    	17795    	24103    	32739    	43503    	56799    	72032    	97136    	118870   	141645   	169092   	203608   	244027   	289786   	344226   	406646   	475468   	551455   	634282   	729835   	831806   	942608   	1063703  	1191938  	1325763  	1471059  	1620014  	1769981  	1922804  	2059818  	2181567  	2263507  	2272949  	2188110  	4880323  	0        	32.74    	34.00    	29.00    	38.00    	23.00    	40.00    
28       	254      	531      	1542     	2897     	5110     	9121     	13733    	19587    	27122    	36200    	46991    	61539    	77407    	104263   	125771   	149464   	177441   	213223   	251390   	300716   	355639   	416986   	486396   	564298   	648308   	742295   	844433   	956418   	1077326  	1204135  	1337113  	1482573  	1630130  	1780209  	1930104  	2065217  	2178256  	2240617  	2234361  	2136761  	4733182  	0        	32.61    	34.00    	29.00    	38.00    	23.00    	40.00    
