Pos      	Q0       	Q1       	Q2       	Q3       	Q4       	Q5       	Q6       	Q7       	Q8       	Q9       	Q10      	Q11      	Q12      	Q13      	Q14      	Q15      	Q16      	Q17      	Q18      	Q19      	Q20      	Q21      	Q22      	Q23      	Q24      	Q25      	Q26      	Q27      	Q28      	Q29      	Q30      	Q31      	Q32      	Q33      	Q34      	Q35      	Q36      	Q37      	Q38      	Q39      	Q40      	Q41      	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
1        	2231     	503      	1471     	3006     	5148     	8636     	13591    	18808    	22672    	28140    	36392    	46426    	58949    	78352    	93705    	108623   	127152   	150813   	179987   	215123   	245873   	283051   	325834   	375658   	432538   	498286   	575004   	664652   	770645   	898674   	1049771  	1232601  	1451987  	1708406  	2007324  	2337782  	2675752  	2977652  	3140316  	3034976  	4782785  	0        	33.87    	36.00    	31.00    	38.00    	25.00    	40.00    
2        	421      	269      	812      	1545     	2673     	4366     	6318     	9345     	13207    	18885    	26436    	36124    	48026    	65890    	82397    	100346   	122032   	147625   	182605   	221365   	260068   	303178   	354455   	411408   	476094   	551781   	633447   	729879   	838329   	962145   	1104867  	1268309  	1456720  	1668994  	1912251  	2184659  	2469408  	2736591  	2921928  	2929188  	5404909  	0        	33.85    	36.00    	31.00    	39.00    	25.00    	40.00    
3        	47171    	1583     	2567     	2645     	3003     	4280     	6062     	8500     	11843    	16021    	22397    	30254    	40463    	56371    	71754    	88392    	108643   	134659   	167618   	206629   	246169   	290879   	343049   	402227   	471940   	549148   	636749   	736130   	850186   	977814   	1126708  	1292763  	1486236  	1705571  	1949221  	2214515  	2487819  	2726433  	2876672  	2853321  	5414890  	0        	33.86    	36.00    	31.00    	39.00    	25.00    	40.00    
4        	218      	147      	445      	824      	1434     	2547     	4117     	6509     	9354     	13712    	20000    	28296    	38661    	54418    	69834    	87576    	108988   	134607   	170630   	212065   	251688   	299886   	355431   	417134   	488371   	569459   	657851   	760057   	876783   	1008269  	1153589  	1321019  	1507465  	1718948  	1948359  	2194006  	2442045  	2658814  	2798327  	2789964  	5487448  	0        	33.85    	35.00    	31.00    	39.00    	25.00    	40.00    
5        	266      	99       	323      	619      	1169     	2103     	3406     	5441     	8203     	12043    	17726    	25430    	35436    	50076    	64644    	82213    	105037   	132095   	168087   	210241   	252603   	302465   	359569   	424347   	499021   	582733   	676474   	780764   	900234   	1036427  	1185981  	1355233  	1547337  	1761247  	1992587  	2241578  	2485652  	2687412  	2801795  	2749104  	5122075  	0        	33.77    	35.00    	31.00    	38.00    	25.00    	40.00    
6        	179      	101      	233      	526      	980      	1756     	2946     	4640     	7142     	10920    	16062    	23798    	33024    	46852    	62078    	80162    	101904   	129613   	166175   	208075   	250800   	303114   	359783   	427057   	503087   	588145   	684268   	792835   	911518   	1047853  	1198477  	1363120  	1549527  	1752611  	1971883  	2201971  	2432578  	2628038  	2753166  	2734282  	5318016  	0        	33.79    	35.00    	31.00    	38.00    	25.00    	40.00    
7        	6210     	494      	1075     	1444     	1926     	2812     	4238     	6216     	8261     	11442    	16079    	22979    	31803    	45454    	59410    	76680    	98033    	125018   	160525   	202815   	245554   	296117   	354343   	418501   	494187   	580224   	674614   	783729   	905091   	1038263  	1189126  	1356109  	1542652  	1748896  	1972524  	2208801  	2448279  	2660426  	2791873  	2786177  	5290895  	0        	33.83    	35.00    	31.00    	38.00    	25.00    	40.00    
8        	85       	94       	230      	515      	941      	1691     	2730     	4481     	6640     	10231    	15370    	22362    	31612    	44899    	59140    	77252    	99622    	126050   	163106   	207084   	250438   	302974   	363286   	432611   	507255   	595533   	694890   	803342   	922718   	1055637  	1203782  	1366495  	1543713  	1736358  	1950284  	2167506  	2382947  	2576959  	2704301  	2709222  	5524909  	0        	33.81    	35.00    	31.00    	39.00    	25.00    	40.00    
9        	18133    	3777     	5623     	5586     	5060     	5110     	5511     	6795     	8892     	12381    	17786    	25177    	34657    	50461    	66491    	84211    	108068   	136330   	172798   	217712   	263363   	316251   	376853   	446209   	522934   	610990   	707885   	816483   	936086   	1065669  	1208888  	1367843  	1537321  	1725844  	1923850  	2129612  	2328963  	2510701  	2629110  	2638820  	5615061  	0        	33.67    	35.00    	30.00    	39.00    	25.00    	40.00    
10       	3900     	77       	231      	486      	1301     	3514     	5094     	6542     	8420     	11783    	16769    	23966    	33751    	48217    	63935    	82812    	105308   	134671   	172685   	219065   	265103   	318669   	378865   	448955   	526778   	613123   	711369   	818530   	936913   	1070038  	1212563  	1371005  	1542000  	1730938  	1930248  	2137380  	2345162  	2525642  	2639658  	2638261  	5565568  	0        	33.70    	35.00    	30.00    	39.00    	25.00    	40.00    
